번호,영문용어,한글용어
710,Ionization Energy,"전리에너지, 이온화에너지"
711,Irradiated Fuel,조사핵연료
712,Irradiated Yield Stress,조사항복응력
713,Irradiation,조사
714,Irradiation Growth,조사성장
715,Irradiation Specimen,조사시편
716,Isobar,동중원소
717,Isokinetic Probe,등속탐촉자
718,Isolated Phase Bus (IPB),상분리모선
719,Isolation,"격리, 차단"
720,Isolation Amplifier,격리증폭기
721,Isolation Barrier,격리방벽
722,Isolation Barrier Protection,격리방벽보호
723,Isolation Damper,"격리완충기, 격리댐퍼"
724,Isolation Device,격리장치
725,Isolation Pressure,격리압력
726,Isolation Valve,격리밸브
727,Isolation Zone,격리구역
728,Isomer,(핵)이성체
729,Isophase Bus,상분리모선
730,Iso-seismal Map,"등지진도, 등가지진도"
731,Isothermal Temperature Coefficient,등온온도계수
732,Isotope,동위원소
733,Isotopic Abundance,동위원소존재비
734,Isotropic Scattering,등방산란
735,Issue Tracking System (ITS),현안추척시스템
736,Item,품목
737,Jack,잭
738,Jack Screw,잭크나사
739,Jacket Water,"엔진냉각수, 자켓수"
740,Jacking Oil Pump,재킹유펌프
741,Jet,분사
742,Jet Force,분사력
743,Jet Impingement,"제트충돌, 분사충격"
744,Jet Impingement Force,"분사충격력, 분출충돌력"
745,Jet Pump,제트펌프
746,Jet Thrust,분출(분사)추력
747,Job Performance Aid,업무수행보조(지원)
748,Job Site,현장
749,Joint,"결합부, 이음(부)"
750,Joint Displacement,절점변위
751,Joint Frequency Distribution,"결합도수분배, 결합빈도분포"
752,Journal Bearing,저널베어링
753,Jumper,"점퍼, 연결기, 우회"
754,Junction,"접속, 접합부"
755,Junction Box,"접속상자, 접속함"
756,Key Lock,자물쇠잠금
757,Key Process Variable,주요공정변수
758,Key Way,"맞춤홈, 키홈"
759,KHNP Nuclear Review Board (KNBR),한수원 원자력발전안전위원회
760,Kilowatt,"유효전력, 킬로와트"
761,Kinematic Viscosity,동점도
762,Kinematic Viscosity Coefficient,동점성계수
763,Kinetic Characteristic,동특성
764,Kinetic Energy,운동에너지
765,Kinetics,"동력학, 동특성"
766,Kinetics Testing,동적거동 시험
767,Kingsbury Thrust Bearing,킹스베리 추력베어링
768,Knowledge-Based System (KBS),지식기반시스템
769,Korea Atomic Energy Commission (KAEC),한국원자력위원회
770,Korea Electric Power Industry Code (KEPIC),전력산업기술기준
771,Korea Institute of Nuclear Safety (KINS),한국원자력안전기술원
772,Korean Next Generation Reactor (KNGR),한국형차세대원자로
773,Korean Standard Nuclear Power Plant (KSNP),한국표준형원전
774,Korean Utility Requirements Document (KURD),한국사용자요건문서
775,Krypton,크립톤
776,K-Shell,K-각
777,Label,"표찰, 표지, 인식표, 명판"
778,Labeling,라벨링
779,Labyrinth Seal,"래비린스밀봉, 미로식밀봉"
780,Lack of Fusion,융합불량
781,Ladder,사다리
782,Lag,"지연, 늦음, 래그"
783,Lag Unit,"래그유니트, 지연회로"
784,Lagging,외피
785,Laitance,레이턴스
786,Lamination,라미네이션
787,Lamp,지시등
788,Landsat Imagery,위성영상
789,Land-Sea Breeze,해륙풍
790,Landslide,산사태
791,Lap Splice,겹이음
792,Lapse Rate,"기온감률, 경과율, 오차율"
793,Large Break Loss of Coolant Accident (LBLOCA),대형파단냉각재상실사고
794,Large Display Panel (LDP),대형정보표시반
795,Large Lead Storage Battery,대용량납축전지
796,Laser,레이저
797,Latch,"래치, 걸쇠"
798,Latch Arm,걸쇠팔
799,Latch Assembly,걸쇠뭉치
800,Latch Housing,걸쇠하우징
801,Latched Type Breaker,걸쇄형차단기
802,Latching Operation,걸쇠작동
803,Latent Energy,잠재에너지
804,Latent Heat,잠열
805,Latent Period,잠복기
806,Latent Tissue Injury,잠복성조직장해
807,Lateral Bracing,횡방향가새
808,Lateral Buckling,횡방향좌굴
809,Lateral Deflection,횡변위
810,Lateral Displacement,"횡방향변위, 횡방향이동"
811,Lateral Force,횡력
812,Lateral Load,횡하중
813,Lateral Loading,측방하중
814,Lattice,격자
815,Lattice Cell Calculation,격자계산
816,Laundry & Hot shower Tank,세탁 및 온수샤워탱크
817,Layout,배치(도)
818,Layout Drawing,배치도면
819,LDP Fixed Mimic Section,LDP고정화면
820,LDP Plant Overview Message,LDP발전소개요메시지
821,LDP System Group Alarm,LDP계통 그룹경보
822,Leach Rate,침출율
823,Lead,"납, 선행, 선도"
824,Lead Auditor,선임감사자
825,Lead Box,단자함
826,Lead Pump,선행펌프
827,Lead Screw,리드나사
828,Lead Shield,납차폐
829,Lead Time,"리드타임, 선행시간"
830,Lead-Assembly,시험핵연료집합체
831,Leak Before Break (LBB),파단전누설
832,Leak Chase System,누설탐지계통
833,Leak Crack,누설균열
834,Leak Detection System (LDS),누설감지계통
835,Leak Flow,누설유동(유체)
836,Leak Flow Rate,"누설유량, 누설율(누출율)"
837,Leak Rate,누설율
838,Leak Tight,누설밀봉
839,Leakage,"누설, 누수, 누출"
840,Leakage Flow Rate,"누설유량, 누설율(누출율)"
841,Leakage Rate,누설율
842,Leakage Source,누설원
843,Leakage Test,누설검사
844,"Leakage, Design Basis Accident",설계기준사고누설
845,Leak-Off Connection,누설연결관
846,Leak-Off Flow,누설유동(유체)
847,Leak-Off Flow Rate,"누설유량, 누설율(누출율)"
848,Leakoff Valve,누출밸브
849,Leakproof,누설밀봉
850,Leaktight Gate,밀폐문
851,Leaktight Integrity,밀폐건전성
852,Leaktightness,기밀도
853,Lean Concrete,채움콘크리트
854,Legal Impediment,법률적장해(법적하자)
855,Letdown,유출
856,Letdown Flow,유출(추출)유량
857,Letdown Flow Rate,"유출유량률, 추출유량률"
858,Letdown Heat Exchanger (LDHX),유출수열교환기
859,Letdown Line,유출(추출)관
860,Letdown Line Isolation Valve,유출(추출)관격리밸브
861,Letdown Orifice,유출(추출)오리피스
862,Lethal Dose,"치사량, 치사선량"
863,Lethargy,"레싸지, 충돌당에너지감쇄계수"
864,Level Indication System,수위지시계통
865,Level Mismatch,준위(수위)불일치
866,Level Off,안정화
867,Level Switch,수위스위치
868,Level Transmitter,수위전송기
869,Leveling,"정지작업, 수평화"
870,Leveling Wedge,수평(맞춤용)쐐기
871,Lever,레버
872,License,면허
873,Licensed Operator,면허소지운전원
874,Licensee,사업자
875,Licensee Event Report (LER),미국원전사업자사건보고서
876,Licensing,인허가
877,Life Assessment,수명진단
878,Life Estimation,수명진단
879,Lifetime,수명
880,Lift Check Valve,인양역류방지밸브
881,Lift Coil,인양권선
882,Lift Rig,인양장치(장비)
883,Lifting Device,인양장치
884,Lifting Eye,인양용고리
885,Lifting Force,양력
886,Lifting Lug,인양고리
887,Light Indicator,"표시등, 지시등"
888,Light Intensity,광도
889,Light Off,소등
890,Light On,점등
891,Light Source,광원
892,Light Up,착화
893,Light Water,경수
894,Light Water Cooled Breeder Reactor (LWBR),경수냉각 증식로
895,"Light Water Cooled Graphite Moderated Reactor (LWGR, RBMK)",흑연감속경수냉각로
896,Light Water Cooled Heavy Water Reactor (LWCHWR),경수냉각 중수로
897,Light Water Reactor (LWR),경수냉각원자로(경수로)
898,Light Wind,약풍
899,Lighting,조명
900,Lighting Buoy,등부표
901,Lighting Equipment,조명설비
902,Lighting Fixture,조명기구
903,Lighting System (LS),조명계통
904,Lightning,"번개, 낙뢰"
905,Lightning Protection System (LPS),낙뢰보호계통
906,Limit,"제한치, 한도"
907,Limit Analysis,극한해석
908,Limit Deviation,허용차
909,Limit for Reinforcement,보강한계
910,Limit of Error,오차한계
911,Limit Set,한계설정치
912,Limit State,한계상태
913,Limit Switch,"한계스위치, 리밋(제한)스위치"
914,Limited Work Authorization (LWA),제한공사승인
915,Limiting Combustible Material,제한연소물질
916,Limiting Condition,제한조건
917,Limiting Conditions for Operation (LCO),운전제한조건
918,Limiting Fault,제한고장(사고)
919,Limiting Safety Systems Settings (LSSS),안전계통 제한설정치
920,Limiting Temperature,한계온도
921,Line Frequency,계통주파수
922,Line Loss,선로손실
923,Line Voltage,"선간전압, 선전압, 선로전압"
924,Linear Absorption Coefficient,선형흡수계수
925,Linear Elastic Fracture Mechanics,선형탄성파괴역학
926,Linear Energy Transfer,선(형)에너지전달
927,Linear Heat Generation Rate,"선출력밀도, 선형열생성율"
928,Linear Heat Rate,선출력밀도
929,Linear Power Density,"선형출력밀도, 선출력밀도"
930,Linear Range,직선비정(거리)
931,Linear Variable Differential Transformer,선형가변차등변압기
932,Liner Plate,격납철판
933,Lining,라이닝
934,Link,"연계, 연결장치"
935,Linkage,연계장치
936,L-Insert,L형삽입물
937,Liquefaction,액화현상
938,Liquefaction-Susceptible Soil,액화민감성토양
939,Liquid Drop Model,"물방울모형(원자구조), 액정모형"
940,Liquid Level,수위
941,Liquid Metal Cooled Fast Breeder Reactor (LMFBR),액체금속냉각 고속증식로
942,Liquid Penetrant Examination,침투탐상검사
943,Liquid Penetrant Inspection (LPI),액체탐상검사
944,Liquid Phase,"액상, 액체상"
945,Liquid Radwaste,액체폐기물
946,Liquid Radwaste System (LRS),액체방사성폐기물계통
947,Liquid Seal,액체밀봉
948,Liquid Waste Evaporator,액체폐기물증발기
949,Liquid Waste Holdup Tank,"액체폐기물수용(수집, 저장)탱크"
950,Listing,목록
951,Lithium Hydroxide,수산화리튬
952,Live Load,활하중
953,Live Steam,생증기
954,Load,"부하, 하중"
955,Load Capacity,하중(부하)용량
956,Load Cell,하중계
957,Load Center,저압차단기반
958,Load Change Test,부하변동시험
959,Load Combination,하중조합
960,Load Condition,하중조건
961,Load Current Test,부하전류시험
962,Load Curve,부하곡선
963,Load Dispatcher,"급전원, 급전사령"
964,Load Factor,"부하율, 하중계수"
965,Load Follow,부하추종
966,Load Follow Control,부하추종제어
967,Load Follow Operation,부하추종운전
968,Load Frequency Control,부하주파수제어
969,Load Point,하중점
970,Load Rejection,"부하감발, 부하상실"
971,Load Rejection Controller,부하감발조절기
972,Load Sequence,부하인가순서
973,Load Shedding,부하차단
974,Load Transfer,부하절체(절환)
975,Load Transient,부하과도현상
976,Loading,장전
977,Loading Area,하역장
978,Loading Diagram,하중다이어그램
979,Loading Limit,하중제한치
980,Loading Pattern,(핵연료)장전모형(유형)
981,Loading Pit,장전수조
982,Loading Valve,로딩밸브
983,Local,현장
984,Local Boiling,국부비등
985,Local Control Panel,현장제어반
986,Local Control Station,현장제어반(실)
987,Local Controller (LC),현장제어기
988,Local Corrosion,국부부식
989,Local Heat Flux,국부열속
990,Local Leak Rate Test (LLRT),국부누설률시험
991,Local Magnitude (ML),리히터 지진 규모
992,Local Meteorology,국지기상
993,Local Peaking,국부첨두
994,Local Power Density,국부출력밀도
995,Local Power Range Monitor,국부출력감시기
996,Local Readout,현장판독
997,Local Strain,국부변형율
998,Local Tectonic Structure,"국지구조, 국지지체구조"
999,Local Void Fraction,"국부기포율, 국부공동율"
1000,Local Yielding,국부항복
1001,Lockout,잠금장치
1002,Locus of Valve Point,밸브포인트궤적
1003,Log,대수
1004,Log Amplifier,대수증폭기
1005,Log Count Rate Meter,대수형계수기
1006,Log Pulse Integrator,대수형펄스적산계
1007,Logarithmic Amplifier,대수증폭기
1008,Logarithmic Energy Decrement,대수적에너지감쇠
1009,Logic Cabinet,논리함
1010,Logic Circuit,논리회로
1011,Logic Diagram,논리도
1012,Logic Network,"논리적세부업무, 공정계획, 논리회로망"
1013,Logic Train Circuit,"논리회로, 계열별논리회로"
1014,Long Lived Waste,장수명폐기물
1015,Long Term Cooling,장기냉각
1016,Longitudinal,"길이방향, 세로방향"
1017,Longitudinal Bar,정방향철근
1018,Long-Lived Radioactivity,장수명방사능
1019,Long-Term Cooling (LTC),장기냉각
1020,Long-Term Corrosion,장기부식
1021,Long-Term Deflection,장기처짐
1022,Long-Term Dispersion,"장기확산, 정상가동시확산"
1023,Long-Term Exposure,장기(간)피폭(쪼임)
1024,Long-Term Reactivity Change,장기반응도변화
1025,Long-Term Recirculation,장기재순환
1026,Loop Controller (LC),루프제어기
1027,Loop Seal Clearing,연결관막힘소멸
